# 2000 2000 28000
0	294	1
0	1499	1
0	1550	1
0	878	1
0	1504	1
0	770	1
0	1939	1
0	850	1
0	32	1
0	760	1
0	365	1
0	1488	1
0	560	1
0	218	1
1	1617	1
1	1202	1
1	716	1
1	294	1
1	437	1
1	1046	1
1	742	1
1	49	1
1	1915	1
1	1288	1
1	1174	1
1	659	1
1	1167	1
1	1334	1
2	873	1
2	1064	1
2	36	1
2	856	1
2	1502	1
2	574	1
2	659	1
2	1499	1
2	1411	1
2	292	1
2	1832	1
2	300	1
2	18	1
2	272	1
3	1332	1
3	1008	1
3	1033	1
3	595	1
3	568	1
3	1766	1
3	240	1
3	1199	1
3	1612	1
3	1154	1
3	179	1
3	982	1
3	1742	1
3	1227	1
4	891	1
4	27	1
4	1174	1
4	840	1
4	49	1
4	1935	1
4	1368	1
4	1284	1
4	1825	1
4	413	1
4	1440	1
4	1398	1
4	798	1
4	185	1
5	190	1
5	1508	1
5	1792	1
5	1270	1
5	1611	1
5	860	1
5	900	1
5	1884	1
5	611	1
5	1512	1
5	1298	1
5	918	1
5	376	1
5	203	1
6	1145	1
6	1164	1
6	1219	1
6	739	1
6	1315	1
6	844	1
6	425	1
6	1279	1
6	522	1
6	423	1
6	1671	1
6	1337	1
6	845	1
6	1195	1
7	903	1
7	671	1
7	569	1
7	863	1
7	1965	1
7	1010	1
7	1992	1
7	640	1
7	189	1
7	1101	1
7	1114	1
7	1780	1
7	164	1
7	1497	1
8	1505	1
8	1696	1
8	1942	1
8	604	1
8	175	1
8	1199	1
8	1877	1
8	1697	1
8	240	1
8	1332	1
8	224	1
8	654	1
8	752	1
8	596	1
9	240	1
9	451	1
9	1480	1
9	254	1
9	1154	1
9	1378	1
9	1646	1
9	598	1
9	295	1
9	825	1
9	430	1
9	1277	1
9	1941	1
9	789	1
10	36	1
10	1845	1
10	1290	1
10	1387	1
10	1943	1
10	1064	1
10	730	1
10	96	1
10	628	1
10	127	1
10	739	1
10	1515	1
10	38	1
10	1502	1
11	1851	1
11	1097	1
11	7	1
11	1788	1
11	500	1
11	756	1
11	1477	1
11	903	1
11	671	1
11	164	1
11	1970	1
11	620	1
11	63	1
11	1201	1
12	1010	1
12	780	1
12	1966	1
12	345	1
12	910	1
12	330	1
12	1313	1
12	1101	1
12	569	1
12	362	1
12	1633	1
12	903	1
12	792	1
12	1888	1
13	1877	1
13	1875	1
13	359	1
13	1227	1
13	1336	1
13	1480	1
13	982	1
13	1087	1
13	1667	1
13	776	1
13	825	1
13	604	1
13	674	1
13	1787	1
14	515	1
14	84	1
14	717	1
14	1383	1
14	104	1
14	1253	1
14	1201	1
14	569	1
14	340	1
14	244	1
14	899	1
14	1238	1
14	1992	1
14	714	1
15	1571	1
15	641	1
15	883	1
15	1112	1
15	1889	1
15	105	1
15	1145	1
15	1208	1
15	803	1
15	1504	1
15	1959	1
15	76	1
15	689	1
15	1928	1
16	133	1
16	1085	1
16	1608	1
16	878	1
16	720	1
16	454	1
16	770	1
16	1406	1
16	1209	1
16	365	1
16	667	1
16	1902	1
16	26	1
16	552	1
17	527	1
17	941	1
17	514	1
17	443	1
17	1114	1
17	1063	1
17	839	1
17	475	1
17	223	1
17	910	1
17	616	1
17	164	1
17	1236	1
17	655	1
18	1046	1
18	1119	1
18	739	1
18	1615	1
18	117	1
18	1628	1
18	298	1
18	228	1
18	1928	1
18	873	1
18	1641	1
18	1290	1
18	105	1
18	1064	1
19	327	1
19	1071	1
19	1154	1
19	1418	1
19	46	1
19	789	1
19	439	1
19	1331	1
19	1240	1
19	95	1
19	1255	1
19	22	1
19	825	1
19	295	1
20	1645	1
20	1440	1
20	1627	1
20	1146	1
20	1913	1
20	1252	1
20	132	1
20	696	1
20	602	1
20	885	1
20	183	1
20	1231	1
20	299	1
20	1368	1
21	1252	1
21	840	1
21	933	1
21	845	1
21	1968	1
21	1820	1
21	1339	1
21	578	1
21	1661	1
21	224	1
21	28	1
21	1617	1
21	799	1
21	1866	1
22	917	1
22	342	1
22	674	1
22	977	1
22	1787	1
22	430	1
22	222	1
22	825	1
22	1071	1
22	448	1
22	64	1
22	405	1
22	1418	1
22	1240	1
23	1631	1
23	1645	1
23	132	1
23	845	1
23	1179	1
23	1028	1
23	1216	1
23	1890	1
23	1226	1
23	480	1
23	1252	1
23	312	1
23	1440	1
23	1661	1
24	1915	1
24	547	1
24	126	1
24	1764	1
24	1502	1
24	796	1
24	742	1
24	709	1
24	1440	1
24	942	1
24	885	1
24	1663	1
24	83	1
24	1329	1
25	933	1
25	1709	1
25	325	1
25	1692	1
25	1978	1
25	1322	1
25	1350	1
25	596	1
25	613	1
25	1745	1
25	465	1
25	987	1
25	1199	1
25	1881	1
26	878	1
26	1502	1
26	1089	1
26	1641	1
26	1344	1
26	667	1
26	1315	1
26	1663	1
26	1479	1
26	732	1
26	294	1
26	460	1
26	1440	1
26	1504	1
27	1935	1
27	605	1
27	4	1
27	1368	1
27	1706	1
27	1446	1
27	1645	1
27	1398	1
27	1179	1
27	1440	1
27	1216	1
27	1502	1
27	696	1
27	1174	1
28	1363	1
28	1866	1
28	278	1
28	1617	1
28	1495	1
28	1415	1
28	1677	1
28	1226	1
28	921	1
28	1317	1
28	1750	1
28	1825	1
28	857	1
28	613	1
29	1596	1
29	1144	1
29	1226	1
29	240	1
29	1524	1
29	1681	1
29	1480	1
29	1801	1
29	1614	1
29	1956	1
29	794	1
29	62	1
29	939	1
29	982	1
30	1018	1
30	1504	1
30	1807	1
30	667	1
30	1051	1
30	294	1
30	771	1
30	1964	1
30	1054	1
30	1064	1
30	1916	1
30	924	1
30	1865	1
30	1529	1
31	702	1
31	192	1
31	1611	1
31	1181	1
31	1945	1
31	832	1
31	1792	1
31	494	1
31	1918	1
31	1592	1
31	632	1
31	842	1
31	830	1
31	1032	1
32	770	1
32	1202	1
32	966	1
32	396	1
32	795	1
32	878	1
32	564	1
32	1967	1
32	294	1
32	916	1
32	1167	1
32	255	1
32	380	1
32	0	1
33	1114	1
33	1611	1
33	548	1
33	1287	1
33	402	1
33	1466	1
33	1674	1
33	1788	1
33	1823	1
33	1992	1
33	569	1
33	220	1
33	1828	1
33	898	1
34	1231	1
34	1288	1
34	1174	1
34	1679	1
34	355	1
34	1820	1
34	1594	1
34	1066	1
34	1661	1
34	561	1
34	1438	1
34	1702	1
34	1341	1
34	115	1
35	903	1
35	7	1
35	569	1
35	443	1
35	1788	1
35	40	1
35	1992	1
35	1107	1
35	1236	1
35	714	1
35	1135	1
