# 2000 2000 44436
0	32	1
0	218	1
0	294	1
0	365	1
0	560	1
0	760	1
0	770	1
0	850	1
0	878	1
0	1488	1
0	1499	1
0	1504	1
0	1550	1
0	1939	1
1	49	1
1	50	1
1	252	1
1	294	1
1	437	1
1	650	1
1	659	1
1	676	1
1	716	1
1	742	1
1	779	1
1	799	1
1	940	1
1	1046	1
1	1167	1
1	1174	1
1	1202	1
1	1260	1
1	1288	1
1	1334	1
1	1390	1
1	1467	1
1	1473	1
1	1617	1
1	1652	1
1	1820	1
1	1915	1
2	18	1
2	36	1
2	272	1
2	292	1
2	300	1
2	574	1
2	659	1
2	856	1
2	873	1
2	915	1
2	1064	1
2	1411	1
2	1499	1
2	1502	1
2	1832	1
3	37	1
3	179	1
3	197	1
3	240	1
3	414	1
3	556	1
3	568	1
3	595	1
3	727	1
3	982	1
3	1008	1
3	1033	1
3	1154	1
3	1199	1
3	1225	1
3	1227	1
3	1332	1
3	1382	1
3	1612	1
3	1742	1
3	1766	1
4	27	1
4	49	1
4	185	1
4	413	1
4	647	1
4	798	1
4	840	1
4	891	1
4	1174	1
4	1284	1
4	1368	1
4	1398	1
4	1440	1
4	1825	1
4	1935	1
5	190	1
5	203	1
5	376	1
5	611	1
5	675	1
5	860	1
5	900	1
5	918	1
5	1270	1
5	1298	1
5	1508	1
5	1512	1
5	1611	1
5	1792	1
5	1858	1
5	1884	1
6	238	1
6	423	1
6	425	1
6	522	1
6	739	1
6	844	1
6	845	1
6	890	1
6	1145	1
6	1164	1
6	1195	1
6	1219	1
6	1279	1
6	1301	1
6	1315	1
6	1337	1
6	1671	1
6	1843	1
6	1910	1
7	11	1
7	35	1
7	42	1
7	58	1
7	89	1
7	164	1
7	189	1
7	271	1
7	288	1
7	445	1
7	462	1
7	466	1
7	500	1
7	569	1
7	577	1
7	615	1
7	630	1
7	634	1
7	640	1
7	658	1
7	671	1
7	863	1
7	879	1
7	903	1
7	1010	1
7	1013	1
7	1047	1
7	1055	1
7	1101	1
7	1106	1
7	1114	1
7	1168	1
7	1303	1
7	1365	1
7	1407	1
7	1497	1
7	1632	1
7	1642	1
7	1704	1
7	1770	1
7	1780	1
7	1783	1
7	1812	1
7	1828	1
7	1844	1
7	1849	1
7	1851	1
7	1904	1
7	1965	1
7	1976	1
7	1983	1
7	1992	1
8	175	1
8	224	1
8	240	1
8	596	1
8	604	1
8	654	1
8	752	1
8	1147	1
8	1199	1
8	1332	1
8	1505	1
8	1696	1
8	1697	1
8	1877	1
8	1942	1
9	240	1
9	254	1
